"","x"
"1",0.118662574323102
"2",0.085800044686173
"3",0.0699145731569906
"4",0.0609260539022134
"5",0.0543641032245363
"6",0.0495019301506472
"7",0.0458972981627911
"8",0.0428268135421944
"9",0.0403187789054798
"10",0.0389480080554151
"11",0.0370877960914137
"12",0.0354492461475512
"13",0.0342727268296844
"14",0.0338856797875545
"15",0.0346757897713794
"16",0.0338184097784946
"17",0.0327930662784813
"18",0.0389879564317216
"19",0.0428976209244806
"20",0.0453901433969019
"21",0.0446147024049878
"22",0.0436161778051066
"23",0.042609024067671
"24",0.0492972685738221
"25",0.0483555427976286
"26",0.049735427467016
"27",0.0498889037581253
"28",0.0488613458155254
"29",0.0502095650557349
"30",0.0507705764937683
"31",0.0498134698319412
"32",0.0489425297959471
"33",0.0484950156008572
"34",0.0478174355085041
"35",0.0470239331483007
"36",0.0463148484614833
"37",0.0456236275116105
"38",0.0452425383645363
"39",0.0450760104686394
"40",0.0445220111534518
"41",0.0442683090334591
"42",0.0438040028685559
"43",0.0432224478904503
"44",0.0432553817388288
"45",0.0427612433233261
"46",0.0422535345929858
"47",0.0416926733917156
"48",0.0413901447546746
"49",0.041456373106715
"50",0.0424582182349368
"51",0.0421651876911706
"52",0.0432611319920952
"53",0.0437733024142381
"54",0.0484535379654476
"55",0.0478796600605416
"56",0.0473831772537464
"57",0.0476440704730109
"58",0.0471155619982028
"59",0.0469092733325522
"60",0.0466810351409885
"61",0.0461731591485839
"62",0.0456951297648259
"63",0.0465244636097344
"64",0.0461406748309161
"65",0.0457103557442879
"66",0.0456808076641306
"67",0.0459504800298173
"68",0.045625274735107
"69",0.0456290873717689
"70",0.0458931417505018
"71",0.0454514445461422
"72",0.0452847136291841
"73",0.0449253139324484
"74",0.0465646113232333
"75",0.0491080221023042
"76",0.0487218507781302
"77",0.0487663958313723
"78",0.048605107585976
"79",0.0490235584351282
"80",0.0513457765831464
"81",0.0519060618947212
"82",0.0516495608334641
"83",0.0511932139100908
"84",0.0507460701377509
"85",0.050865899174261
"86",0.0504334959405616
"87",0.0518794337493608
"88",0.0522480831706867
"89",0.0519539419124375
"90",0.0515387666236043
"91",0.0511462021741894
"92",0.0508750410011402
"93",0.0504727839640075
"94",0.0500586456974784
"95",0.0499725230285973
"96",0.0495954462696858
"97",0.049284119666811
"98",0.0489998422811246
"99",0.0493033218310658
"100",0.0489224739617588
"101",0.0549753408623562
"102",0.0552623999698682
"103",0.0549013623895914
"104",0.0544806203636252
"105",0.0540612693160966
"106",0.0539736351594721
"107",0.0535779335848029
"108",0.0535593444216137
"109",0.0531631808318391
"110",0.0527651834480798
"111",0.0524294950038043
"112",0.0520412117253453
"113",0.051940565204326
"114",0.0516165255622836
"115",0.0518202390814731
"116",0.0516911816588301
"117",0.0518607492899901
"118",0.0515881358568198
"119",0.0526998590935506
"120",0.0556499855344699
"121",0.0588691416245557
"122",0.0588439369840489
"123",0.0597070517867995
"124",0.0608542431598563
"125",0.0609790476679956
"126",0.0607254633773523
"127",0.061247864490572
"128",0.060944127988168
"129",0.0605933883236486
"130",0.0603510075602167
"131",0.0601881031454013
"132",0.060316976885146
"133",0.05992126200854
"134",0.0599385438932914
"135",0.0596451442727413
"136",0.0597673194311436
"137",0.0593871457099547
"138",0.0600314068510876
"139",0.0596312904197777
"140",0.0592377086206605
"141",0.0590210888950973
"142",0.0586514741764872
"143",0.0588694699666619
"144",0.0589723929060359
"145",0.0585969450807017
"146",0.0582522496082327
"147",0.0581910179271792
"148",0.0578156683745638
"149",0.0576012588048322
"150",0.0577129848724264
"151",0.0578655119979284
"152",0.0578753043172545
"153",0.0577671845301878
"154",0.057452898159222
"155",0.0628093069137092
"156",0.0640858432980393
"157",0.0637582441316568
"158",0.064057817772455
"159",0.063667191440297
"160",0.0632824126234291
"161",0.0629033925115023
"162",0.0626565085885949
"163",0.0624613351288152
"164",0.062083455717341
"165",0.0618258279748209
"166",0.061519524824167
"167",0.0640144413659574
"168",0.0636211521976812
"169",0.0633543700669544
"170",0.0629738371049202
"171",0.0626042108444464
"172",0.0625274738986512
"173",0.0623555922132717
"174",0.0620226877938018
"175",0.0618003111834574
"176",0.0614347084805102
"177",0.0667351872768433
"178",0.0664354834148707
"179",0.0661284796276185
"180",0.0662664246247616
"181",0.0659774351175385
"182",0.065599341491564
"183",0.0659925800969709
"184",0.0656358143474042
"185",0.0653671313784038
"186",0.0649953770812012
"187",0.0664493124044497
"188",0.0661150016768491
"189",0.0660615880184118
"190",0.0659994344019811
"191",0.0657287698320336
"192",0.0655144452380262
"193",0.0651582360306274
"194",0.0649455734800577
"195",0.064585907779457
"196",0.0642229450513327
"197",0.0639464579146217
"198",0.0637131250016885
"199",0.0643041832034423
"200",0.0639348018701427
"201",0.0636405734492877
"202",0.0638171086887476
"203",0.0641710037904339
"204",0.0643853314088307
"205",0.0640155375206572
"206",0.063709588583074
"207",0.0637631669162244
"208",0.063453655685713
"209",0.0631520787612115
"210",0.0628026730305424
"211",0.06281965867021
"212",0.0626458284078085
"213",0.0623775549207993
"214",0.0620403508482028
"215",0.0618206859709044
"216",0.0620921195595817
"217",0.0619295920679679
"218",0.0619085078085177
"219",0.0617557544637101
"220",0.0614094444886499
"221",0.0611559309254033
"222",0.0608125121720439
"223",0.0605012924513602
"224",0.0604699454003313
"225",0.060133661192234
"226",0.0597979706505146
"227",0.0594736389737492
"228",0.059141997735088
"229",0.058958577647945
"230",0.0599193818907123
"231",0.0595872107480529
"232",0.0592563809366941
"233",0.0589289110923224
"234",0.0587723858435567
"235",0.05844740943338
"236",0.0581260210343838
"237",0.0578427496504551
"238",0.0575356381829715
"239",0.0574751461717562
"240",0.0574933291395036
"241",0.0571789946884575
"242",0.0569433700800445
"243",0.0566805539725958
"244",0.0563844385310484
"245",0.0561068347243669
"246",0.0564341506749904
"247",0.0563172766701547
"248",0.0572138765886067
"249",0.0569276694755592
"250",0.0566516928850535
"251",0.0566947267402015
"252",0.0564318432560596
"253",0.0561306756406949
"254",0.0558257335771048
"255",0.0556919631401194
"256",0.0553918820039804
"257",0.0550941527767002
"258",0.0549152084516591
"259",0.0546250374736018
"260",0.0543344023118052
"261",0.054086193620811
"262",0.0538061344170995
"263",0.0535786544172655
"264",0.0536219613778986
"265",0.0534534560459402
"266",0.0536951618621121
"267",0.0534244522377231
"268",0.0531378916876628
"269",0.0530088428761905
"270",0.0528166244355323
"271",0.0526446682241303
"272",0.0523627023297056
"273",0.0527160467972237
"274",0.0524406499359563
"275",0.0521711070548885
"276",0.0519389760870457
"277",0.0516707601449606
"278",0.0514677076407456
"279",0.0511932839159366
"280",0.0509398741388478
"281",0.0506934122826088
"282",0.0504978666016264
"283",0.0503839916287473
"284",0.0501250700904318
"285",0.0500995551000559
"286",0.0498700448719648
"287",0.0498518539783911
"288",0.0496246760593031
"289",0.0494261805247232
"290",0.0493462134715922
"291",0.0493323791643427
"292",0.0490747276343612
"293",0.0489285092571402
"294",0.0486898815255921
"295",0.0486584304519928
"296",0.0488171683371202
"297",0.0518234828754688
"298",0.051730439709774
"299",0.0521176000231236
"300",0.0518594495109666
"301",0.0516259558793615
"302",0.0513560640849284
"303",0.0512001295051312
"304",0.0509307642802064
"305",0.0508687084653941
"306",0.0506737274151512
"307",0.0504976339604352
"308",0.0503069818525505
"309",0.0500486591975701
"310",0.0500445741242819
"311",0.0497844041765999
"312",0.0495345028353621
"313",0.0496563376100431
"314",0.0498535174338218
"315",0.0496091428863111
"316",0.0494630994573733
"317",0.0495265112250421
"318",0.0492676938683144
"319",0.0490103217566893
"320",0.0487800371781338
"321",0.0489258479175806
"322",0.0486722856316026
"323",0.0484325908622397
"324",0.0481863201128732
"325",0.0479417655342179
"326",0.0477186662279385
"327",0.0496401425724915
"328",0.051037402899506
"329",0.0507720765834904
"330",0.0508617836795529
"331",0.0505992839858269
"332",0.0504198528654319
"333",0.0501676118140613
"334",0.049923743890484
"335",0.0515430091951326
"336",0.0513744824266775
"337",0.0511463550432687
"338",0.0509210663410404
"339",0.0506749602784723
"340",0.0506104843555552
"341",0.050374657967715
"342",0.0503321659849084
"343",0.050083691607762
"344",0.0500544179669912
"345",0.0498356343875524
"346",0.0496144439018676
"347",0.0493729310007676
"348",0.0492116445321887
"349",0.0489656933555665
"350",0.0491759218628622
"351",0.0489229030715895
"352",0.0492190591262252
"353",0.0490891912823475
"354",0.0494578740347561
"355",0.04930233648453
"356",0.0490481585684053
"357",0.0488051049009435
"358",0.0500325860381113
"359",0.0498274656931839
"360",0.049757547875225
"361",0.0495120476575955
"362",0.049351633472373
"363",0.0490977658667027
"364",0.048889526512393
"365",0.0486450230530068
"366",0.0484520745056936
"367",0.0486385183763756
"368",0.0484614602075389
"369",0.0484690067512069
"370",0.0482941147551296
"371",0.0480624323552744
"372",0.0479729355975208
"373",0.0480570237582651
"374",0.0479454019419323
"375",0.047703425403493
"376",0.0481022208081119
"377",0.0478597626366229
"378",0.0476240614282094
"379",0.0475212459500506
"380",0.0473063242402678
"381",0.0474526271817716
"382",0.0472376269955671
"383",0.0471750254881342
"384",0.0470047249467346
"385",0.0469273999232702
"386",0.0467053072743173
"387",0.0467686713917804
"388",0.0468062412153169
"389",0.0465911098641137
"390",0.0474234041333644
"391",0.0471861304931449
"392",0.0469844856798821
"393",0.0467444303170178
"394",0.0473737277339085
"395",0.0471510298234784
"396",0.0470854395379624
"397",0.0468505591949995
"398",0.0466195809296327
"399",0.0463975722411928
"400",0.0461639831708684
"401",0.0459309793005602
"402",0.0456988334222374
"403",0.0454692922151008
"404",0.045286398631005
"405",0.0450767028639578
"406",0.0448478678978934
"407",0.0447074817822036
"408",0.0444824435037135
"409",0.0442771742381137
"410",0.0440761428084033
"411",0.0438553385844624
"412",0.0436335639811872
"413",0.0434165097748936
"414",0.0432083046753085
"415",0.0430141736159513
"416",0.0430436410957477
"417",0.0429129270184925
"418",0.0430329306406445
"419",0.0428226075440869
"420",0.0435331806529631
"421",0.0433312242750247
"422",0.0434325446024255
"423",0.0432711654171036
"424",0.0433063936866465
"425",0.0431140074690765
"426",0.0429208596279203
"427",0.042702728855706
"428",0.0424886784968366
"429",0.0425221288673193
"430",0.0424077057011874
"431",0.0422528731705057
"432",0.0420508002406499
"433",0.0418402057823619
"434",0.0416324014456864
"435",0.0421976417828463
"436",0.0419947864584346
"437",0.0417872417385188
"438",0.0415793716478258
"439",0.0415543594158364
"440",0.041344239757346
"441",0.0412534773468051
"442",0.0413524057724239
"443",0.0412570267779265
"444",0.0410518858117752
"445",0.0414960629786416
"446",0.0414455208292244
"447",0.0412374415116027
"448",0.0410588825944877
"449",0.0408817871226895
"450",0.0407910125777049
"451",0.0416827665700278
"452",0.0414737565655919
"453",0.0413505079395103
"454",0.0411743304553325
"455",0.0409661286039362
"456",0.0407632674225853
"457",0.0406518386173006
"458",0.0404575404798192
"459",0.0402530043508031
"460",0.040080270095176
"461",0.0399617352235632
"462",0.0397681475006403
"463",0.039718529593843
"464",0.0395253883575389
"465",0.0393656174288381
"466",0.0391667940564487
"467",0.0389874058889858
"468",0.0388038193935768
"469",0.0386318899965058
"470",0.0384668213381935
"471",0.038279439941565
"472",0.0381348782925206
"473",0.0379859377844659
"474",0.0378026600402994
"475",0.0391214991524337
"476",0.0393118091147192
"477",0.0391263140350762
"478",0.0389308236552559
"479",0.0388583803167327
"480",0.0386620661372713
"481",0.0390766287822206
"482",0.0389853149679613
"483",0.0387896727804905
"484",0.0386249256866881
"485",0.0384298227242283
"486",0.0382529288123559
"487",0.0385758758819714
"488",0.0385067974422043
"489",0.0383922069089147
"490",0.0382359007318766
"491",0.0380429756953393
"492",0.0382449288500245
"493",0.0380641255511414
"494",0.0379330751704257
"495",0.0377497233399754
"496",0.0375818947335818
"497",0.0374853460813342
"498",0.0372964709439111
"499",0.037111717951146
"500",0.036926111306448
"501",0.0367506522632548
"502",0.0366763033083465
"503",0.0365020069963965
"504",0.036594003361999
"505",0.0366400533002133
"506",0.0365698151100013
"507",0.036413333108184
"508",0.0362520178459978
"509",0.0360879420408408
"510",0.0359120733273513
"511",0.0357314975437591
"512",0.0355574041853997
"513",0.0371029680008315
"514",0.0369742544024373
"515",0.0368268683199423
"516",0.0372104017478474
"517",0.0371345093777341
"518",0.0371088892166033
"519",0.0370021726805439
"520",0.0372830454887389
"521",0.0371039212199195
"522",0.0369691573719645
"523",0.03832212839609
"524",0.0381782746732614
"525",0.0383320161642718
"526",0.0381410532826758
"527",0.0385565836020026
"528",0.0384720844333551
"529",0.0382855041013087
"530",0.0384011494988847
"531",0.0382776191103446
"532",0.0382259689473847
"533",0.038263346303326
"534",0.0380871126740898
"535",0.0382526536006349
"536",0.0380637150708914
"537",0.0378968105750751
"538",0.0377489955013993
"539",0.0375609916010388
"540",0.0373736090148279
"541",0.0372045459423442
"542",0.0374918665302477
"543",0.0373236071403961
"544",0.0378323475923224
"545",0.0378176462472844
"546",0.0376468577695011
"547",0.0376325750616887
"548",0.037912506906951
"549",0.0388936740839814
"550",0.0393956525587168
"551",0.0393389075190166
"552",0.039495534200267
"553",0.0393604094611538
"554",0.0394521667998007
"555",0.039328063096346
"556",0.0392375123009846
"557",0.0392588367795451
"558",0.0391865362684154
"559",0.0390382270843814
"560",0.0392270364740127
"561",0.039084963871973
"562",0.0395443720152689
"563",0.0400428783565563
"564",0.040037829050425
"565",0.0403877132160483
"566",0.040214473650009
"567",0.0400713272127819
"568",0.03987170689637
"569",0.0399794370893086
"570",0.0455535535000964
"571",0.046344850369796
"572",0.0461863428170692
"573",0.0460860738447636
"574",0.0463411066158616
"575",0.0461127284204264
"576",0.045885902132314
"577",0.0457846500046453
"578",0.0455609488874414
"579",0.0478673018793849
"580",0.0476552038679259
"581",0.047415632411479
"582",0.0473102736600905
"583",0.0470760477623944
"584",0.0473710440611948
"585",0.0471493784015875
"586",0.0473944498420786
"587",0.0473084820347763
"588",0.047088837170352
"589",0.0469283489567981
"590",0.0467129635197087
"591",0.0471559275559753
"592",0.0469252794014621
"593",0.0471657140378468
"594",0.0469311582329811
"595",0.0466953175110645
"596",0.0470001320088242
"597",0.0468818292962114
"598",0.0519434095361122
"599",0.0520312322065623
"600",0.0517700781320545
"601",0.0516937903818506
"602",0.0514665176412312
"603",0.0521758567972729
"604",0.0520553268792934
"605",0.0526097660809405
"606",0.0523462522893945
"607",0.0521070189641653
"608",0.0535122614752456
"609",0.0534717147028144
"610",0.0532558952112088
"611",0.0532227817072727
"612",0.0531446716069332
"613",0.0533023901312679
"614",0.0531593421506758
"615",0.0528930501044922
"616",0.0526651138419576
"617",0.0524151398108251
"618",0.0540688175828881
"619",0.0538354281351244
"620",0.0538735219576688
"621",0.0542932831390633
"622",0.0546605219941668
"623",0.056040303561203
"624",0.0563249751343665
"625",0.0561340737448633
"626",0.0566401071086064
"627",0.0572033678745327
"628",0.0569893521138887
"629",0.0568374701043407
"630",0.0565925927313806
"631",0.0567777272879862
"632",0.0575293773224123
"633",0.0575008640076364
"634",0.0573091906375966
"635",0.057021834947942
"636",0.0582096140221247
"637",0.0579250967830125
"638",0.0577150869088845
"639",0.0574255320752017
"640",0.057417029638195
"641",0.0571411820056373
"642",0.0568556070057544
"643",0.056605334287813
"644",0.0565838693355281
"645",0.0565362333318396
"646",0.0565032336448684
"647",0.0575096745530377
"648",0.0573228487661965
"649",0.0570509394688747
"650",0.0567987736619126
"651",0.0565145260655877
